# SITEPH_SDSS SITE PHOTOMETRY - Sat Jan  3 17:06:29 2015
# SN           mu  muerr    mu.5 muerr    mu1  muerr    mu2  muerr    sbu     mg  mgerr   mg.5  mgerr    mg1  mgerr    mg2  mgerr    sbg     mr  mrerr   mr.5  mrerr    mr1  mrerr    mr2  mrerr    sbr     mi  mierr   mi.5  mierr    mi1  mierr    mi2  mierr    sbi     mz  mzerr   mz.5  mzerr    mz1  mzerr    mz2  mzerr    sbz  host                          snx     sny
2005kb      20.92   8.69  22.73  20.06  21.67  12.28 -99.00   0.01  24.39  19.92   5.49  21.54  11.58  21.23  10.03  20.16   6.14  23.40  19.56   4.64  21.23  10.03  20.16   6.14  19.72   5.01  23.03  19.41   4.34  21.06   9.29  19.92   5.49  19.41   4.34  22.89  19.28   4.09  20.99   8.97  19.64   4.82  19.41   4.34  22.76  A005050+0051                429.1   449.5
2005gi     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A005552+0030                429.1   451.1
2006nz      19.92   5.49 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.40  17.49   1.79 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.97  16.53   1.15 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.00  16.17   0.98 -99.00   0.01 -99.00   0.01 -99.00   0.01  19.65  15.90   0.86 -99.00   0.01 -99.00   0.01 -99.00   0.01  19.38  A005629-0113                443.2   449.3
1999ge      20.92   8.69  22.42  17.37  21.67  12.28  20.92   8.69  24.39  18.80   3.28  21.02   9.12  19.59   4.73  18.66   3.07  22.28  17.94   2.21  20.48   7.09  19.02   3.62  17.94   2.21  21.42  17.40   1.72  20.22   6.29  18.75   3.20  17.32   1.66  20.88  17.15   1.54  19.98   5.64  18.56   2.94  17.09   1.49  20.63  NGC0309                     916.6   963.5
2008cx      21.67  12.28  22.57  18.57  21.23  10.03  20.16   6.14  25.15  19.92   5.49  22.07  14.81  20.79   8.19  19.92   5.49  23.40  19.72   5.01  21.89  13.63  20.67   7.77  19.56   4.64  23.20  19.56   4.64  21.81  13.13  20.23   6.34  19.56   4.64  23.03  19.56   4.64  22.07  14.81  20.10   5.96  19.28   4.09  23.03  NGC0309                     853.4  1011.5
2012dt     -99.00   0.01  24.68  49.13 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01  24.68  49.13 -99.00   0.01  21.67  12.28 -99.00 -99.00   0.01  24.68  49.13  23.17  24.57  21.67  12.28 -99.00 -99.00   0.01  23.49  28.37  23.17  24.57  21.67  12.28 -99.00  21.67  12.28  24.68  49.13  20.92   8.69  20.48   7.09  25.15  NGC0309                    1060.9  1031.3
2005ef      20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  19.41   4.34 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.89  18.05   2.32 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.53  17.56   1.85 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.04  17.22   1.59 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.70  A005822+0040                423.8   450.0
2005ho      20.92   8.69  24.24  40.12  22.65  19.27  21.43  10.99  24.39  18.53   2.90  22.88  21.44  21.43  10.99  20.10   5.96  22.01  18.17   2.46  22.47  17.79  21.02   9.12  19.68   4.91  21.65  17.81   2.08  22.21  15.74  20.74   8.02  19.41   4.34  21.29  17.78   2.05  22.14  15.25  20.69   7.82  19.34   4.21  21.26  A005924+0000                446.7   449.7
2005eg     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01  29.19 393.08  26.94 138.97  26.18  98.27 -99.00  20.16   6.14  27.69 196.54  25.94  87.90  24.68  49.13  23.64  19.92   5.49  27.45 175.79  25.74  80.24  24.44  43.95  23.40  19.41   4.34  26.69 124.30  25.09  59.26  23.80  32.76  22.89  A010208-0052                436.2   448.2
2005mp      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A010445+0003                429.7   449.4
2005it     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  19.72   5.01 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.20  19.28   4.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.76  A010445+0030                429.4   449.1
2005ga     -99.00   0.01  28.00 226.94  26.18  98.27  24.99  56.74 -99.00  20.92   8.69  26.59 118.52  25.09  59.26  23.68  31.08  24.39  19.28   4.09  25.40  68.43  23.96  35.30  22.65  19.27  22.76  18.59   2.98  25.01  57.34  23.61  29.97  22.21  15.74  22.07  18.13   2.41  24.70  49.52  23.28  25.81  21.89  13.63  21.61  A010743-0102                426.9   448.7
2007in      20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  A010813+1844                430.2   449.5
2005fr      20.92   8.69  29.19 393.08  28.44 277.95  26.94 138.97  24.39  20.48   7.09  29.95 555.90  28.44 277.95  26.94 138.97  23.95  20.48   7.09  28.44 277.95  27.25 160.47  25.74  80.24  23.95  20.92   8.69  27.83 210.11  26.50 113.47  25.19  62.15  24.39  20.92   8.69  27.83 210.11  26.33 105.05  24.82  52.53  24.39  A010822-0005                449.7   447.5
2008fs      21.67  12.28  24.99  56.74  23.17  24.57  23.17  24.57  25.15  20.48   7.09  23.80  32.76  22.07  14.81  20.57   7.41  23.95  19.72   5.01  22.99  22.54  21.48  11.27  19.98   5.64  23.20  18.97   3.55  22.78  20.49  21.23  10.03  19.77   5.12  22.45  18.36   2.68  22.49  17.94  20.92   8.69  19.52   4.56  21.84  A010905+1445                427.7   451.3
2007et     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A010924+1955                442.7   450.3
1991at      20.92   8.69 -99.00   0.01 -99.00   0.01  23.17  24.57  24.39  20.92   8.69 -99.00   0.01  24.68  49.13  23.17  24.57  24.39  20.92   8.69 -99.00   0.01  24.68  49.13 -99.00   0.01  24.39  20.48   7.09  25.43  69.49  23.93  34.74  23.17  24.57  23.95  21.67  12.28  26.18  98.27  23.93  34.74 -99.00   0.01  25.15  UGC00733                    319.2   430.6
2005go     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A011049+0100                444.2   449.9
2007if     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A011051+1527                438.8   451.3
2005kt      19.28   4.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.76  17.61   1.90 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.09  16.77   1.29 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.25  16.37   1.07 -99.00   0.01 -99.00   0.01 -99.00   0.01  19.85  16.09   0.94 -99.00   0.01 -99.00   0.01 -99.00   0.01  19.57  A011058+0016                448.0   450.5
2005ia      21.67  12.28  29.19 393.08  27.69 196.54  26.18  98.27  25.15  21.67  12.28  28.44 277.95  26.69 124.30  25.43  69.49  25.15  21.67  12.28  27.69 196.54  26.33 105.05  24.82  52.53  25.15  21.67  12.28  27.45 175.79  26.06  92.65  24.55  46.32  25.15  21.67  12.28  27.25 160.47  25.74  80.24  24.24  40.12  25.15  A011135-0000                449.5   449.5
2008fr      20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  19.92   5.49 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.40  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  A011149+1438                445.5   449.5
2013ct      19.28   4.09  18.97   3.55  16.63   1.20  13.90   0.34  22.76  18.01   2.28  17.66   1.94  16.47   1.12  13.85   0.34  21.49  17.32   1.66  16.91   1.37  16.16   0.97  13.85   0.34  20.80  17.04   1.46  16.27   1.02  16.01   0.91  13.85   0.34  20.52  16.92   1.38  16.04   0.92  15.87   0.85  13.85   0.34  20.40  NGC0428                     697.0   659.3
2006ne     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  18.66   3.07 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.14  17.94   2.21 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.42  17.49   1.79 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.97  A011337+0025                424.3   451.5
2006eb      20.92   8.69  23.49  28.37  22.42  17.37 -99.00   0.01  24.39  18.97   3.55  21.27  10.25  19.59   4.73  18.97   3.55  22.45  17.78   2.05  20.45   7.02  18.93   3.47  17.81   2.08  21.26  17.26   1.61  20.05   5.83  18.51   2.88  16.95   1.40  20.74  16.87   1.35  19.76   5.10  18.18   2.47  16.59   1.19  20.35  UGC00771                    588.3   576.5
2006hx      19.41   4.34 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.89  17.66   1.94 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.14  16.81   1.31 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.29  16.37   1.07 -99.00   0.01 -99.00   0.01 -99.00   0.01  19.85  16.05   0.92 -99.00   0.01 -99.00   0.01 -99.00   0.01  19.53  A011357+0022                440.2   449.5
2004hu     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  19.72   5.01 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.20  18.22   2.51 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.70  17.61   1.90 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.09  17.38   1.70 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.86  A011502+0015                436.3   451.3
2005gb      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  19.92   5.49 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.40  19.41   4.34 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.89  19.06   3.70 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.54  A011612+0047                432.3   448.7
2005lg      20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  19.92   5.49 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.40  A011620-0048                448.0   448.9
2005ir      20.92   8.69  25.19  62.15  23.68  31.08  22.18  15.54  24.39  19.56   4.64  24.33  41.90  22.83  20.95  21.43  10.99  23.03  18.47   2.82  24.00  35.88  22.49  17.94  21.02   9.12  21.95  18.13   2.41  23.63  30.33  22.13  15.16  20.70   7.87  21.61  18.01   2.28  23.58  29.63  22.07  14.81  20.59   7.49  21.49  A011643+0047                426.4   450.1
2008ep      21.67  12.28 -99.00   0.01  23.17  24.57  21.67  12.28  25.15  20.92   8.69  22.93  21.97  21.67  12.28  20.92   8.69  24.39  20.48   7.09  22.93  21.97  21.06   9.29  20.16   6.14  23.95  19.92   5.49  22.29  16.38  20.79   8.19  19.92   5.49  23.40  19.72   5.01  23.17  24.57  21.06   9.29  19.41   4.34  23.20  UGC00826                    394.1   383.7
SDSS6968   -99.00   0.01  27.69 196.54  25.43  69.49  23.93  34.74 -99.00  20.92   8.69  26.18  98.27  24.44  43.95  22.93  21.97  24.39  20.16   6.14  25.43  69.49  23.93  34.74  22.42  17.37  23.64  19.92   5.49  25.09  59.26  23.49  28.37  22.18  15.54  23.40  19.56   4.64  24.90  54.51  23.49  28.37  21.89  13.63  23.03  A011813-0054                449.5   449.5
2000fz      20.92   8.69  23.44  27.79  21.98  14.18  20.79   8.19  24.39  17.81   2.08  21.50  11.39  20.01   5.73  18.81   3.30  21.29  16.68   1.23  20.46   7.03  18.97   3.54  17.82   2.09  20.16  16.29   1.03  19.93   5.53  18.44   2.78  17.35   1.68  19.77  15.95   0.88  19.66   4.87  18.17   2.45  17.06   1.47  19.43  A011836+1441                454.4   450.5
1989aa      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  A011912+1316                438.4   451.1
1972P      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A011930+0032                447.4   461.5
2008gd     -99.00   0.01  26.18  98.27  24.68  49.13  23.17  24.57 -99.00 -99.00   0.01  25.43  69.49  23.93  34.74  22.73  20.06 -99.00 -99.00   0.01  25.43  69.49  23.93  34.74  22.73  20.06 -99.00 -99.00   0.01  24.99  56.74  23.32  26.26  21.81  13.13 -99.00  21.67  12.28  24.68  49.13  22.93  21.97  21.67  12.28  25.15  A012044+1441                448.6   449.5
2002jy     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC0477                     843.7   826.9
2005gc      21.67  12.28  27.45 175.79  25.94  87.90  24.68  49.13  25.15  21.67  12.28  26.81 131.03  25.30  65.51  23.68  31.08  25.15  21.67  12.28  26.18  98.27  24.75  50.75  23.17  24.57  25.15  21.67  12.28  26.00  90.18  24.49  45.09  22.99  22.54  25.15  20.92   8.69  25.89  85.78  24.44  43.95  22.88  21.44  24.39  A012137-0058                431.6   448.9
2007md      19.92   5.49  25.19  62.15  23.93  34.74  22.42  17.37  23.40  18.80   3.28  24.15  38.54  22.65  19.27  21.06   9.29  22.28  18.09   2.36  23.49  28.37  21.98  14.18  20.52   7.24  21.57  17.72   1.99  23.08  23.49  21.60  11.92  20.07   5.87  21.20  17.46   1.77  22.85  21.19  21.37  10.72  19.79   5.18  20.94  A012156-0100                424.0   448.1
1971S       19.41   4.34  20.04   5.79  18.80   3.28  17.66   1.94  22.89  18.36   2.68  19.12   3.79  18.22   2.51  17.46   1.77  21.84  17.81   2.08  18.76   3.23  17.78   2.05  17.30   1.64  21.29  17.81   2.08  18.53   2.90  17.72   1.99  17.02   1.45  21.29  17.61   1.90  18.39   2.71  17.38   1.70  17.02   1.45  21.09  NGC0493                    1034.7  1188.8
2001dk      18.42   2.75  21.06   9.29  19.41   4.34  18.22   2.51  21.89  16.84   1.33  19.72   5.01  18.17   2.46  16.62   1.20  20.32  16.08   0.94  19.05   3.68  17.47   1.78  15.78   0.82  19.56  15.75   0.81  18.73   3.18  17.16   1.54  15.44   0.70  19.23  15.48   0.71  18.48   2.83  16.89   1.36  15.17   0.62  18.96  UGC00913                    462.1   454.1
1999ej      21.67  12.28 -99.00   0.01 -99.00   0.01  21.67  12.28  25.15  20.92   8.69  22.93  21.97  23.17  24.57  20.92   8.69  24.39  20.92   8.69  22.42  17.37  21.43  10.99  20.16   6.14  24.39  19.72   5.01  21.74  12.69  20.67   7.77  19.56   4.64  23.20  19.17   3.88  21.48  11.27  20.23   6.34  19.28   4.09  22.65  NGC0495                     825.8   825.8
2003lc      20.92   8.69 -99.00   0.01 -99.00   0.01  23.17  24.57  24.39  20.92   8.69  26.18  98.27  23.93  34.74  22.42  17.37  24.39  20.92   8.69  24.68  49.13  22.93  21.97  21.98  14.18  24.39  20.92   8.69  24.44  43.95  22.93  21.97  21.23  10.03  24.39  20.16   6.14  23.58  29.63  22.73  20.06  21.67  12.28  23.64  UGC00934                    684.6   642.1
2005ly     -99.00   0.01  24.68  49.13  23.49  28.37 -99.00   0.01 -99.00  20.48   7.09  23.93  34.74  22.73  20.06  21.23  10.03  23.95  19.56   4.64  23.17  24.57  21.67  12.28  20.31   6.57  23.03  19.28   4.09  22.83  20.95  21.48  11.27  19.82   5.24  22.76  19.17   3.88  22.83  20.95  21.32  10.48  19.82   5.24  22.65  UGC00934                    606.8   583.7
1995Z      -99.00   0.01  22.73  20.06  21.67  12.28  20.16   6.14 -99.00  20.48   7.09  21.54  11.58  20.48   7.09  19.72   5.01  23.95  19.28   4.09  21.23  10.03  19.56   4.64  19.17   3.88  22.76  18.66   3.07  20.85   8.43  19.34   4.21  18.42   2.75  22.14  18.36   2.68  20.67   7.77  19.12   3.79  18.22   2.51  21.84  UGC00937                    387.8   420.0
1963T      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  19.17   3.88 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.65  18.05   2.32 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.53  17.78   2.05 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.26  PGC005170                   443.8   451.9
2000fg     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  19.41   4.34 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.89  18.66   3.07 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.14  18.01   2.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.49  17.91   2.17 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.38  A012431-1023                438.9   449.1
2001en      20.48   7.09  23.93  34.74  21.23  10.03  19.41   4.34  23.95  19.41   4.34  21.23  10.03  19.72   5.01  18.80   3.28  22.89  18.31   2.62  20.57   7.41  18.80   3.28  17.72   1.99  21.79  17.81   2.08  20.13   6.05  18.53   2.90  17.19   1.56  21.29  17.54   1.83  20.13   6.05  18.42   2.75  16.94   1.39  21.01  NGC0523                    1241.9  1296.5
2005gy     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A012606+0040                426.1   450.3
1963N      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC0536                    1652.4  1581.2
2005hj      20.48   7.09  25.19  62.15  23.49  28.37  22.18  15.54  23.95  20.48   7.09  23.63  30.33  22.18  15.54  20.62   7.58  23.95  18.59   2.98  22.90  21.70  21.45  11.13  20.07   5.87  22.07  18.36   2.68  22.47  17.79  21.02   9.12  19.66   4.87  21.84  18.09   2.36  22.29  16.38  20.85   8.43  19.46   4.45  21.57  A012648-0114                437.6   446.9
2007il      20.48   7.09  22.42  17.37  21.06   9.29  19.72   5.01  23.95  18.88   3.41  21.67  12.28  20.16   6.14  18.80   3.28  22.36  18.42   2.75  21.37  10.72  19.87   5.36  18.36   2.68  21.89  18.13   2.41  21.02   9.12  19.68   4.91  18.13   2.41  21.61  17.98   2.24  20.92   8.69  19.52   4.56  18.05   2.32  21.45  IC1704                      443.4   473.5
1969N      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A013024-0057                467.5   441.5
2005ib     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01  27.69 196.54  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01  27.69 196.54  25.15  20.48   7.09  29.51 453.89  28.00 226.94  26.18  98.27  23.95  A013125-0036                388.5   245.5
1999dk      20.16   6.14  21.18   9.83  20.16   6.14  19.72   5.01  23.64  17.91   2.17  19.27   4.08  18.15   2.43  17.84   2.11  21.38  16.95   1.40  18.19   2.47  17.16   1.54  16.95   1.40  20.43  17.24   1.60  18.47   2.82  17.45   1.76  17.22   1.59  20.72  17.19   1.56  18.48   2.83  17.40   1.72  17.17   1.55  20.67  UGC01087                    429.7   492.5
2007qg     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A013201-0025                420.4   449.5
2005js      20.92   8.69 -99.00   0.01 -99.00   0.01  24.68  49.13  24.39  20.92   8.69 -99.00   0.01  26.18  98.27  24.68  49.13  24.39  20.92   8.69  26.18  98.27  25.43  69.49  23.49  28.37  24.39  20.48   7.09  25.74  80.24  24.24  40.12  22.57  18.57  23.95  19.92   5.49  25.30  65.51  23.93  34.74  22.42  17.37  23.40  A013441-0036                434.3   448.3
1998es      20.48   7.09  21.98  14.18  20.16   6.14  18.22   2.51  23.95  18.59   2.98  19.72   5.01  18.59   2.98  17.22   1.59  22.07  17.72   1.99  19.04   3.66  17.78   2.05  16.40   1.09  21.20  17.38   1.70  18.75   3.20  17.44   1.75  16.13   0.96  20.86  16.98   1.42  18.62   3.02  17.04   1.46  16.03   0.92  20.46  NGC0632                     561.8   586.8
2007ol      20.48   7.09  24.55  46.32  23.05  23.16  21.67  12.28  23.95  17.91   2.17  23.05  23.16  21.51  11.42  19.95   5.56  21.38  17.06   1.47  22.37  16.98  20.83   8.37  19.22   3.99  20.53  16.67   1.23  22.05  14.65  20.52   7.24  18.89   3.42  20.15  16.40   1.09  21.77  12.85  20.23   6.34  18.61   3.00  19.88  A013723-0018                428.5   449.1
2005Y       19.41   4.34  21.67  12.28  20.16   6.14  19.72   5.01  22.89  18.05   2.32  20.62   7.58  19.22   3.99  17.98   2.24  21.53  17.78   2.05  20.16   6.14  18.73   3.17  17.72   1.99  21.26  17.66   1.94  20.01   5.71  18.56   2.94  17.38   1.70  21.14  17.42   1.74  19.87   5.36  18.47   2.82  17.06   1.47  20.90  UGC01159                    444.6   459.7
2005fa      20.48   7.09  29.19 393.08  27.69 196.54  26.18  98.27  23.95  19.92   5.49  29.19 393.08  26.94 138.97  25.43  69.49  23.40  19.28   4.09  27.45 175.79  26.18  98.27  24.44  43.95  22.76  18.97   3.55  26.81 131.03  25.43  69.49  23.68  31.08  22.45  18.66   3.07  26.59 118.52  25.19  62.15  23.49  28.37  22.14  A013936-0045                447.6   448.2
2007me      20.48   7.09  28.44 277.95  27.69 196.54  26.18  98.27  23.95  20.48   7.09  28.00 226.94  26.50 113.47  24.99  56.74  23.95  20.48   7.09  27.45 175.79  25.94  87.90  24.44  43.95  23.95  20.16   6.14  26.94 138.97  25.58  74.28  24.07  37.14  23.64  19.72   5.01  26.41 109.02  24.99  56.74  23.58  29.63  23.20  A014103-0026                427.0   448.7
