# SITEPH_GALEX SITE PHOTOMETRY - Sun Jan  4 09:46:00 2015
# SN           mF  mFerr   mF.5  mFerr    mF1  mFerr    mF2  mFerr    sbF     mN  mNerr   mN.5  mNerr    mN1  mNerr    mN2  mNerr    sbN  host                           fexpt    nexpt     Fbackg   Nbackg     snx     sny
2000dr      20.01  -9.00  20.04  -9.00  20.04  -9.00  20.00  -9.00  23.49  24.72   0.87  29.67   8.54  28.16   4.25  24.65   0.85  28.19  IC1610                         111.0    111.0   1.38e-04 2.33e-03   184.7   195.4
2003iz      21.24  -9.00  21.39  -9.00  21.38  -9.00  21.36  -9.00  24.72  21.79  -9.00  22.58  -9.00  22.51  -9.00  22.32  -9.00  25.27  UGC00638                       382.2    390.3   4.20e-04 3.68e-03   186.5   168.6
2005eg      25.28   0.28  31.63   5.25  30.43   3.02  29.27   1.77  28.75  24.48   0.11  31.60   2.89  30.12   1.46  28.64   0.74  27.96  A010208-0052                  5707.2   5707.2   2.57e-04 2.99e-03   194.6   198.6
2010jb      22.28   0.18  27.47   2.02  25.22   0.71  23.04   0.26  25.76  21.68   0.07  25.48   0.39  23.92   0.19  22.33   0.09  25.16  IC1615                         838.0   1102.0   2.65e-04 2.23e-03   195.1   192.9
1970N       21.93   0.33  26.87   3.19  24.91   1.29  23.22   0.59  25.41  21.44   0.15  25.32   0.88  24.04   0.49  22.74   0.27  24.92  NGC0365                        192.0    192.0   2.42e-04 2.11e-03   199.4   210.3
2005mp      23.48  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.96  24.51   0.11 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.99  A010445+0003                  5313.5   5313.5   2.72e-04 3.00e-03   192.4   199.0
2005it      24.70   0.20 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.18  24.57   0.11 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.04  A010445+0030                  6524.0   6525.0   2.02e-04 2.90e-03   192.3   198.9
2000dk      25.65   0.36  27.75   0.95  26.28   0.48  25.59   0.35  29.13  24.60   0.12  27.17   0.40  25.76   0.21  24.46   0.11  28.08  NGC0382                       4846.1   5073.1   4.86e-04 3.79e-03   202.6   204.9
2005ga      26.41   0.42  32.76   7.78  31.57   4.50  30.32   2.53  29.88  25.41   0.15  32.46   3.80  30.77   1.75  29.17   0.84  28.89  A010743-0102                  7325.4   7325.4   3.17e-04 3.12e-03   191.5   198.7
2005fr      27.51   0.91  38.97 178.02  37.47  89.01  35.96  44.51  30.99  23.36  -9.00  34.02  10.19  32.51   5.09  31.01   2.55  26.84  A010822-0005                  4272.2   4272.2   2.32e-04 2.74e-03   199.1   198.3
2009lo      22.52   0.10  26.57   0.67  25.18   0.35  23.80   0.19  26.00  22.61   0.06  26.93   0.44  25.44   0.22  24.00   0.11  26.08  UGC00717                      3308.1   3308.1   3.69e-04 3.54e-03   204.1   192.7
2014co      24.00   0.22  26.54   0.72  25.10   0.37  23.99   0.22  27.48  25.88   0.30  24.22  -9.00  28.36   0.93  25.87   0.30  29.36  NGC0418                       2798.1   2798.1   2.54e-04 2.24e-03   193.8   184.8
1991at      19.98  -9.00  20.03  -9.00  20.02  -9.00  20.02  -9.00  23.46  22.80  -9.00  24.09  -9.00  23.86  -9.00  23.43  -9.00  26.28  UGC00733                       109.0   1736.1   2.47e-04 3.21e-03   185.2   221.6
2005go     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  30.05 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.27  A011049+0100                  3416.1   3416.1   2.39e-04 2.91e-03   197.2   199.1
2005kt      24.60   0.27 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.08  23.74   0.10 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.22  A011058+0016                  3348.2   3348.2   2.07e-04 2.99e-03   198.5   199.3
1995Y       25.69   0.62  28.43   2.20  26.56   0.93  25.52   0.57  29.17  26.99   0.63  28.92   1.54  28.05   1.03  27.24   0.71  30.47  NGC0410                       1707.0   1707.0   4.94e-04 3.83e-03   193.5   181.8
2000di      23.98   0.29  27.28   1.32  25.77   0.66  24.06   0.30  27.46  25.38   0.31  23.80  -9.00  23.37  -9.00  25.58   0.34  28.86  IC1637                        1638.0   1638.0   4.67e-04 3.67e-03   191.2   190.6
1967J       24.58   0.37  26.05   0.73  24.83   0.42  24.37   0.34  28.06  24.26   0.18  26.03   0.41  24.83   0.23  23.89   0.15  27.74  PGC004234                     1707.0   1707.0   5.24e-04 4.00e-03   204.4   204.8
2005ia      25.19   0.25  32.87   8.66  31.36   4.33  29.86   2.17  28.67  24.92   0.12  31.97   3.20  30.46   1.60  28.96   0.80  28.40  A011135-0000                  6537.5   6537.5   2.23e-04 2.82e-03   198.9   198.7
2013ct      20.81   0.03  19.90   0.02  18.87   0.01  17.68   0.01  24.28  20.80   0.01  19.83   0.01  18.64   0.01  17.39   0.00  24.27  NGC0428                      10849.0  10849.0   2.58e-04 2.97e-03   231.6   218.9
2006eb      22.88   0.13  25.88   0.50  24.23   0.23  22.57   0.11  26.36  22.13   0.05  25.12   0.20  23.47   0.09  21.84   0.04  25.61  UGC00771                      3169.4   3169.4   2.08e-04 2.79e-03   205.8   201.8
2006di      21.36  -9.00  21.50  -9.00  21.47  -9.00  21.36  -9.00  24.84  24.11   0.30  27.24   1.27  25.72   0.63  24.14   0.30  27.59  NGC0439                        426.0    538.0   2.47e-04 2.41e-03   273.7   283.6
2012hd      21.47   0.25  23.50   0.63  22.01   0.32  20.38   0.15  24.95  20.86   0.09  23.02   0.23  21.40   0.11  19.61   0.05  24.34  IC1657                         222.0    334.0   2.22e-04 2.38e-03   195.2   196.0
2005gb      23.14   0.13 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.61  23.11   0.07 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.58  A011612+0047                  3858.7   3858.7   2.56e-04 2.97e-03   193.3   198.7
2005lg      22.67  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.14  22.83  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.31  A011620-0048                  1810.8   1810.8   2.20e-04 3.12e-03   198.5   198.8
2005ir      21.45   0.07  27.20   1.01  25.69   0.50  24.13   0.25  24.93  21.27   0.04  27.24   0.58  25.71   0.28  24.09   0.14  24.75  A011643+0047                  2590.1   2590.1   2.30e-04 2.90e-03   191.3   199.2
2008ep      22.45   0.55  20.02  -9.00  26.35   3.34  22.59   0.59  25.93  22.05   0.26  26.07   1.64  24.45   0.78  22.17   0.27  25.53  UGC00826                       109.0    109.0   7.51e-04 3.72e-03   191.9   188.8
SDSS6968    23.62   0.21  30.06   4.04  28.55   2.02  27.05   1.01  27.10  22.90   0.08  28.82   1.28  27.32   0.64  25.81   0.32  26.38  A011813-0054                  2256.1   2256.1   2.38e-04 2.88e-03   199.0   199.0
2007go      20.72   0.19  23.90   0.81  22.61   0.45  21.12   0.23  24.20  20.61   0.10  23.82   0.44  22.43   0.23  21.03   0.12  24.09  ESO475-016                     192.0    192.0   2.61e-04 2.41e-03   212.3   195.6
2011gj      27.03   0.82  32.69  11.06  31.48   6.32  28.92   1.95  30.51  26.71   0.30  25.27  -9.00  24.91  -9.00  28.85   0.81  30.19  UGC00849                      3404.8   5801.1   2.69e-04 3.03e-03   198.7   177.8
2008gl      22.92  -9.00  23.40  -9.00  23.35  -9.00  23.19  -9.00  26.40  23.03  -9.00  24.38  -9.00  24.05  -9.00  23.53  -9.00  26.50  UGC00881                      2487.8   2487.8   2.39e-04 3.03e-03   185.3   208.4
2002jy      23.11   0.28  25.33   0.78  24.19   0.46  23.15   0.28  26.59  22.33   0.11  25.01   0.37  23.73   0.21  22.38   0.11  25.81  NGC0477                        789.2    790.2   2.57e-05 5.40e-05   230.2   223.0
2005gc      24.50   0.20  31.24   4.47  29.74   2.24  28.23   1.12  27.98  23.71   0.08  32.14   3.79  30.64   1.90  29.13   0.95  27.19  A012137-0058                  5477.1   5477.1   3.27e-04 2.88e-03   193.0   198.8
1976G       24.42   0.29  25.40   0.45  23.89   0.22  22.09   0.10  27.90  23.93   0.13  24.62   0.18  23.28   0.10  21.73   0.05  27.41  NGC0488                       2488.8   2488.8   2.58e-04 2.95e-03   399.6   325.7
2010eb      22.91  -9.00  23.10  -9.00  22.70  -9.00  22.14  -9.00  26.39  23.03  -9.00  23.36  -9.00  22.71  -9.00  22.01  -9.00  26.51  NGC0488                       2488.8   2488.8   2.58e-04 2.95e-03   490.3   490.3
1992bo      23.17  -9.00  23.72  -9.00  23.54  -9.00  23.17  -9.00  26.65  23.25  -9.00  24.40  -9.00  23.88  -9.00  23.24  -9.00  26.73  ESO352-057                    3560.6   3566.6   3.37e-04 2.85e-03   231.2   162.1
1971S       21.11   0.03  21.97   0.05  20.53   0.02  19.40   0.01  24.59  20.96   0.02  21.79   0.02  20.38   0.01  19.17   0.01  24.44  NGC0493                       9721.5   9721.5   2.69e-04 2.86e-03   210.4   264.9
1990A       26.97   0.93  28.56   1.93  27.80   1.36  27.02   0.95  30.45  27.20   0.58  30.01   2.11  28.67   1.14  27.53   0.67  30.68  NGC0500                       2488.8   2488.8   2.37e-04 2.88e-03   193.3   203.3
1999ej      23.39  -9.00  24.05  -9.00  23.79  -9.00  23.34  -9.00  26.87  23.47  -9.00  27.50   0.45  28.30   0.66  23.41  -9.00  26.95  NGC0495                       5053.1   5299.1   4.79e-04 3.53e-03   188.8   188.9
2003lc      25.44   0.85  22.09  -9.00  22.07  -9.00  27.58   2.26  28.92  22.23  -9.00  23.20  -9.00  23.03  -9.00  22.68  -9.00  25.71  UGC00934                       731.0    731.0   4.29e-04 3.39e-03   220.7   206.1
2005ly      22.21   0.19  25.54   0.89  24.34   0.51  23.13   0.29  25.68  23.09   0.16  27.41   1.17  25.65   0.52  24.04   0.25  26.56  UGC00934                       731.0    731.0   4.29e-04 3.39e-03   194.7   186.7
1995Z       22.70   0.22  25.30   0.73  23.72   0.35  22.34   0.19  26.18  21.85   0.05  24.33   0.16  22.90   0.08  21.46   0.04  25.33  UGC00937                       876.0   2276.9   4.52e-04 3.03e-03   191.7   202.4
1963S       24.84   0.35  28.68   2.05  27.31   1.10  26.45   0.74  28.32  23.58   0.11  28.35   0.99  26.72   0.47  25.13   0.22  27.06  PGC005092                     2451.1   2451.1   2.35e-04 2.69e-03   195.9   194.4
1966G       23.35  -9.00  23.91  -9.00  23.67  -9.00  23.24  -9.00  26.83  23.37  -9.00  24.45  -9.00  23.88  -9.00  23.22  -9.00  26.85  NGC0521                       4383.1   4383.1   2.39e-04 2.88e-03   179.8   228.5
2006G       23.35  -9.00  23.91  -9.00  23.67  -9.00  23.24  -9.00  26.83  23.37  -9.00  24.45  -9.00  23.88  -9.00  23.22  -9.00  26.85  NGC0521                       4383.1   4383.1   2.39e-04 2.88e-03   199.4   195.0
2000cx      22.75  -9.00  22.87  -9.00  22.46  -9.00  21.89  -9.00  26.22  23.44  -9.00  23.67  -9.00  22.99  -9.00  24.37   0.11  26.92  NGC0524                       2057.2   4951.8   3.31e-04 3.22e-03   285.7   198.0
2008Q       22.75  -9.00  22.87  -9.00  22.46  -9.00  21.89  -9.00  26.22  23.44  -9.00  23.67  -9.00  22.99  -9.00  22.27  -9.00  26.92  NGC0524                       2057.2   4951.8   3.31e-04 3.22e-03   176.4   298.4
1992am      22.59   0.63  26.41   3.65  25.14   2.04  24.01   1.21  26.06  23.08   0.44  27.75   3.79  26.24   1.89  24.76   0.95  26.56  PGC005247                       96.0     96.0   3.67e-04 2.78e-03   211.4   198.0
2001en      23.77   0.15  26.45   0.50  24.94   0.25  23.20   0.11  27.25  22.90   0.05  25.49   0.17  23.85   0.08  22.26   0.04  26.37  NGC0523                       5310.1   5756.1   4.47e-04 3.31e-03   182.5   200.3
2008gg      23.06   0.56  20.60  -9.00  26.46   2.69  24.13   0.92  26.54  23.90   0.46  27.56   2.50  25.95   1.19  24.43   0.59  27.38  NGC0539                        185.0    185.0   1.95e-04 2.29e-03   186.5   178.3
2008hh      21.11   0.15  24.17   0.63  22.57   0.30  21.11   0.15  24.59  20.63   0.07  23.82   0.30  22.26   0.15  20.64   0.07  24.11  IC0112                         413.0    413.0   3.31e-04 3.06e-03   192.9   193.5
2005gy     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.38 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.22  A012606+0040                  6724.1   6724.1   2.38e-04 3.07e-03   191.2   199.3
1963N       22.49   0.54  20.13  -9.00  25.19   1.86  22.23   0.48  25.97  21.72   0.15  24.24   0.47  22.71   0.24  21.43   0.13  25.20  NGC0536                        120.0    240.0   2.44e-05 5.12e-05   255.3   231.5
1961Q       24.98   1.02  21.22  -9.00  21.20  -9.00  24.99   1.02  28.46  21.69  -9.00  22.31  -9.00  22.09  -9.00  21.69  -9.00  25.17  NGC0550                        330.0    330.0   2.69e-04 3.00e-03   210.3   206.7
2005hj      24.00   0.16  29.86   2.36  28.36   1.18  26.52   0.51  27.48  23.45   0.07  28.11   0.59  26.61   0.30  25.23   0.16  26.93  A012648-0114                  5519.4   5519.4   2.48e-04 3.06e-03   195.0   198.1
2005hf      20.53  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  24.00  23.74   0.43 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.22  A012705+1907                   185.0    185.0   3.69e-04 3.44e-03   189.8   199.3
2007il      20.26   0.20  22.86   0.66  21.53   0.36  20.42   0.21  23.74  20.64   0.03  23.68   0.14  22.27   0.07  20.87   0.04  24.12  IC1704                         112.0   1736.1   2.84e-04 3.00e-03   196.9   207.1
1984M       22.61   0.35  26.54   2.14  25.24   1.18  23.74   0.59  26.09  22.31   0.17  25.97   0.92  24.66   0.51  23.34   0.27  25.79  IC0121                         315.0    315.0   2.13e-04 3.09e-03   202.0   208.2
2005Q       22.68   0.44  20.76  -9.00  26.62   2.68  23.14   0.54  26.16  21.73   0.16  24.66   0.61  23.21   0.31  21.98   0.18  25.21  ESO244-031                     216.0    216.0   2.44e-04 2.10e-03   213.1   213.6
2005me      22.61   0.42  24.32   0.93  23.37   0.60  23.08   0.53  26.09  21.90   0.17  24.82   0.66  23.45   0.35  22.23   0.20  25.38  ESO244-031                     216.0    216.0   2.44e-04 2.10e-03   171.1   201.2
2010cm      21.92   0.31  32.49  40.12  25.24   1.42  22.46   0.39  25.40  21.60   0.15  24.27   0.51  23.04   0.29  21.88   0.17  25.08  ESO244-031                     216.0    216.0   2.44e-04 2.10e-03   210.1   198.8
2014di      22.81   0.46  20.76  -9.00  26.55   2.59  23.31   0.58  26.29  22.98   0.28  26.17   1.22  24.79   0.65  23.50   0.36  26.46  ESO244-031                     216.0    216.0   2.44e-04 2.10e-03   213.9   173.4
1991ba      20.12   0.13  23.96   0.79  22.31   0.37  20.63   0.17  23.60  19.88   0.07  23.44   0.35  21.93   0.17  20.41   0.09  23.36  ESO244-032                     216.0    216.0   2.64e-04 2.35e-03   199.5   206.2
2005ib      26.07   0.44  24.14  -9.00  24.14  -9.00  24.13  -9.00  29.55  23.43  -9.00  25.32  -9.00  25.30  -9.00  25.21  -9.00  26.91  A013125-0036                  4838.0   4838.0   2.40e-04 2.83e-03   178.7   131.0
2009fr      19.84   0.13  22.13   0.38  20.91   0.22  19.59   0.12  23.32  19.43   0.06  22.12   0.21  20.67   0.11  19.16   0.05  22.91  NGC0597                        171.0    171.0   2.80e-04 2.51e-03   197.0   199.2
1968Y       22.81   0.15  28.39   2.02  26.81   0.98  25.29   0.48  26.29  22.18   0.06  28.34   1.08  26.90   0.56  25.41   0.28  25.66  PGC005747                     1952.2   2036.2   4.25e-04 3.17e-03   199.5   202.1
2010gz      24.97   1.38  20.56  -9.00  28.36   6.57  25.01   1.40  28.45  21.23  -9.00  21.69  -9.00  21.53  -9.00  21.20  -9.00  24.71  NGC0599                        179.1    179.1   1.86e-04 2.80e-03   225.5   203.8
2002D       20.95   0.21  24.10   0.91  22.41   0.42  20.83   0.20  24.43  21.43   0.15  24.13   0.52  22.73   0.27  21.30   0.14  24.91  NGC0594                        183.0    184.0   3.12e-04 2.84e-03   190.0   200.8
2013fd      21.69   0.21  23.56   0.51  22.39   0.29  20.73   0.14  25.17  21.13   0.09  23.23   0.24  21.68   0.12  20.34   0.06  24.61  ESO353-014                     363.1    363.1   9.25e-04 4.91e-03   194.9   183.0
2005js      23.44  -9.00  24.18  -9.00  24.16  -9.00  24.07  -9.00  26.92  23.45  -9.00  25.27  -9.00  25.06  -9.00  24.66  -9.00  26.93  A013441-0036                  5038.1   5038.1   2.81e-04 3.15e-03   193.9   198.6
2002ap      23.52   0.07  21.97   0.04  20.87   0.02  19.49   0.01  27.00  24.61   0.06  23.28   0.03  23.01   0.03  21.99   0.02  28.09  NGC0628                      17271.8  18775.7   3.20e-04 3.06e-03   953.4   709.7
2003gd      21.71   0.03  19.83   0.01  18.28   0.01  17.13   0.00  25.19  21.77   0.02  19.92   0.01  18.40   0.00  17.27   0.00  25.25  NGC0628                      17271.8  18775.7   3.20e-04 3.06e-03   772.4   674.1
2013ej      22.04   0.04  20.33   0.02  18.73   0.01  16.89   0.00  25.52  22.14   0.02  20.38   0.01  18.79   0.00  16.98   0.00  25.62  NGC0628                      17271.8  18775.7   3.20e-04 3.06e-03   719.4   721.5
1998es      22.68   0.61  26.20   3.08  22.71   0.62  20.63   0.24  26.15  21.80   0.23  23.10   0.41  21.83   0.23  20.21   0.11  25.27  NGC0632                        111.0    111.0   2.40e-04 2.64e-03   198.2   206.4
2005Y       21.69   0.07  24.16   0.22  22.68   0.11  21.37   0.06  25.16  21.02   0.03  23.67   0.09  22.16   0.04  20.67   0.02  24.50  UGC01159                      3446.9   4083.2   3.38e-04 2.84e-03   197.4   202.4
2006Q       22.50   0.30  25.13   0.99  23.60   0.49  22.12   0.25  25.98  22.34   0.13  24.78   0.41  23.34   0.21  21.97   0.11  25.81  NGC0634                        399.0    519.0   5.01e-04 3.23e-03   198.4   199.8
2008A       25.92   1.43  26.18   1.61  25.15   1.01  21.23  -9.00  29.40  22.00  -9.00  22.70  -9.00  22.38  -9.00  21.87  -9.00  25.48  NGC0634                        399.0    519.0   5.01e-04 3.23e-03   209.5   212.6
2011gm      23.52   0.47  26.09   1.52  24.90   0.88  23.70   0.51  27.00  23.23   0.23  25.80   0.75  24.71   0.45  23.47   0.26  26.71  NGC0644                        410.0    410.0   2.05e-04 2.05e-03   186.9   197.6
2005fa      22.66  -9.00  32.30  12.70  31.25   7.82  30.90   6.67  26.14  26.49   0.50  32.27   7.12  31.03   4.02  29.95   2.44  29.97  A013936-0045                  1799.1   1751.1   2.23e-04 3.49e-03   198.4   198.6
2008hg      22.76   0.41  27.03   2.96  24.68   1.00  22.73   0.41  26.24  22.32   0.19  25.77   0.93  23.83   0.38  22.30   0.19  25.80  IC1720                         259.0    259.0   2.43e-04 2.19e-03   190.8   188.2
2005ex      23.51   0.13  30.26   2.92  28.76   1.46  27.24   0.73  26.99  23.64   0.08  29.87   1.37  28.37   0.68  26.86   0.34  27.11  A014151-0052                  5208.1   5208.1   1.83e-04 2.98e-03   196.9   198.9
2010ec      19.97  -9.00  20.01  -9.00  20.00  -9.00  19.99  -9.00  23.45  23.25   0.45  26.76   2.27  25.08   1.05  23.62   0.53  26.72  NGC0655                        107.0    107.0   1.75e-04 2.15e-03   191.0   194.0
1996bw      21.05   0.07  23.69   0.22  22.32   0.12  20.91   0.06  24.53  20.95   0.04  23.71   0.13  22.24   0.06  20.82   0.03  24.43  NGC0664                       2094.1   2094.1   2.15e-04 2.70e-03   212.0   196.9
1997W       21.16   0.07  23.96   0.25  22.41   0.12  21.02   0.07  24.64  21.05   0.04  23.79   0.13  22.34   0.07  20.91   0.03  24.52  NGC0664                       2094.1   2094.1   2.15e-04 2.70e-03   212.3   195.7
1999eb      19.87   0.04  22.60   0.14  21.11   0.07  19.74   0.04  23.35  19.38   0.02  22.18   0.06  20.67   0.03  19.25   0.02  22.86  NGC0664                       2094.1   2094.1   2.15e-04 2.70e-03   202.7   201.5
2010ji      20.93  -9.00  21.03  -9.00  28.57   5.79  20.81  -9.00  24.41  21.55  -9.00  22.04  -9.00  21.72  -9.00  21.23  -9.00  25.03  UGC01230                       279.0    279.0   5.33e-04 3.82e-03   204.5   238.8
2005jk      24.38   0.20 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.86  25.17   0.16 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.65  A014559+0111                  5047.1   5047.1   1.70e-04 2.84e-03   194.8   199.1
2005lp      25.49   0.40 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.97  23.23  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.70  A014742+0012                  3432.0   3432.0   2.22e-04 2.87e-03   191.0   199.0
1996bo      21.28   0.24  24.63   1.11  22.81   0.48  21.11   0.22  24.76  20.43   0.09  23.58   0.38  21.83   0.17  20.25   0.08  23.91  NGC0673                        202.0    202.0   1.29e-05 4.60e-05   195.1   197.2
2001fa      21.05   0.21  23.55   0.67  22.22   0.37  20.91   0.20  24.53  20.86   0.11  24.18   0.50  22.39   0.22  20.67   0.10  24.34  NGC0673                        202.0    202.0   1.29e-05 4.60e-05   201.4   210.1
2007st      21.84   0.20  25.11   0.89  23.70   0.47  22.18   0.23  25.32  20.82   0.05  24.23   0.24  22.74   0.12  21.11   0.06  24.30  NGC0692                        488.0    936.0   3.00e-04 2.34e-03   196.2   198.1
2010aa      20.67   0.12  23.81   0.49  22.33   0.25  20.96   0.13  24.15  20.12   0.04  23.43   0.17  21.87   0.08  20.37   0.04  23.60  NGC0692                        488.0    936.0   3.00e-04 2.34e-03   191.3   196.1
2007rv      23.52   0.21  25.27   0.48  24.17   0.29  22.86   0.16  27.00  23.19   0.10  25.39   0.28  24.04   0.15  22.39   0.07  26.67  NGC0689                       1980.1   1980.1   2.15e-04 2.31e-03   189.3   193.9
1983R       29.24   3.24  22.86  -9.00  22.62  -9.00  25.02   0.46  32.72  23.16  -9.00  23.93  -9.00  23.32  -9.00  22.64  -9.00  26.63  IC1731                        1654.6   3231.6   5.11e-04 4.33e-03   192.2   204.8
2005W       24.81   1.56  25.83   2.50  24.92   1.65  21.48   0.34  28.29  23.20   0.42  24.28   0.69  22.96   0.37  20.93   0.15  26.68  NGC0691                        120.0    120.0   3.98e-04 3.23e-03   177.0   214.5
2010ig      20.20  -9.00  20.26  -9.00  20.25  -9.00  20.24  -9.00  23.68  27.00   2.27  21.43  -9.00  21.40  -9.00  21.28  -9.00  30.48  UGC01306                       135.0    135.0   3.80e-04 3.23e-03   180.9   206.2
2006je      19.79  -9.00  19.83  -9.00  19.83  -9.00  19.82  -9.00  23.27  24.73   0.97  27.46   3.41  26.38   2.07  25.23   1.22  28.21  IC1735                          91.0     91.0   4.67e-04 3.59e-03   186.3   210.5
2004fc      21.75   0.07  22.08   0.08  20.60   0.04  19.21   0.02  25.22  20.83   0.03  21.13   0.03  19.68   0.02  18.43   0.01  24.31  NGC0701                       3293.2   3293.2   2.13e-04 2.70e-03   200.3   200.0
2006ob      24.72   0.28  29.63   2.66  28.17   1.36  26.85   0.74  28.20  24.00   0.11  29.32   1.30  27.84   0.65  26.42   0.34  27.48  UGC01333                      3496.6   3496.6   2.16e-04 2.72e-03   202.9   197.7
2001ed      19.83   0.04  22.32   0.13  20.86   0.06  19.58   0.04  23.31  19.64   0.02  22.19   0.07  20.73   0.03  19.35   0.02  23.12  NGC0706                       1857.9   1857.9   3.24e-04 3.18e-03   193.2   184.8
2002eo      22.08   0.11  25.37   0.52  23.85   0.26  22.22   0.12  25.55  22.00   0.04  25.20   0.19  23.68   0.10  22.14   0.05  25.48  NGC0710                       1822.9   3513.0   5.94e-04 4.01e-03   190.0   206.6
