# SITEPH_WISE SITE PHOTOMETRY - Sat Jan  3 16:28:19 2015
# SN          mw1 mw1err  mw1.5 mw1err   mw11 mw1err   mw12 mw1err   sbw1    mw2 mw2err  mw2.5 mw2err   mw21 mw2err   mw22 mw2err   sbw2    mw3 mw3err  mw3.5 mw3err   mw31 mw3err   mw32 mw3err   sbw3    mw4 mw4err  mw4.5 mw4err   mw41 mw4err   mw42 mw4err   sbw4  host                          snx     sny
2006G       18.04   0.10  20.71   0.34  19.21   0.17  17.71   0.09  21.52  17.32   0.09  20.00   0.29  18.50   0.15  16.99   0.07  20.80  13.14   0.01  15.82   0.04  14.32   0.02  12.81   0.01  16.62  12.36   0.04  15.04   0.13  13.54   0.07  12.03   0.03  15.84  NGC0521                     299.1   292.8
2000cx      18.45   0.12  18.99   0.16  17.47   0.08  15.97   0.04  21.93  17.44   0.09  17.98   0.12  16.45   0.06  14.93   0.03  20.92  13.12   0.01  13.66   0.01  12.15   0.01  10.65   0.01  16.60  12.31   0.04  12.84   0.05  11.34   0.02   9.83   0.01  15.79  NGC0524                     428.9   297.3
2008Q       18.62   0.13  19.15   0.17  17.64   0.08  16.14   0.04  22.10  17.46   0.09  18.00   0.12  16.49   0.06  14.98   0.03  20.94  13.12   0.01  13.66   0.01  12.15   0.01  10.65   0.01  16.60  12.31   0.04  12.84   0.05  11.34   0.02   9.83   0.01  15.79  NGC0524                     265.0   447.9
2001en      17.06   0.06  19.47   0.20  17.95   0.10  16.40   0.05  20.54  17.59   0.10  19.99   0.29  18.48   0.15  16.92   0.07  21.07  16.55   0.05  18.97   0.16  17.45   0.08  15.86   0.04  20.02  15.28   0.15  17.70   0.45  16.18   0.22  14.62   0.11  18.76  NGC0523                     620.2   647.5
2008hh      17.90   0.09  20.86   0.37  19.38   0.19  17.91   0.09  21.38  18.45   0.14  21.47   0.58  19.97   0.29  18.45   0.14  21.93  16.69   0.05  19.74   0.22  18.23   0.11  16.69   0.05  20.16  16.18   0.22  19.15   0.87  17.65   0.44  16.19   0.22  19.66  IC0112                      143.6   146.3
1963N       17.34   0.07  19.98   0.25  18.47   0.12  16.96   0.06  20.82  17.18   0.08  19.83   0.27  18.32   0.14  16.80   0.07  20.66  13.63   0.01  16.26   0.05  14.76   0.02  13.25   0.01  17.11  12.95   0.05  15.58   0.17  14.08   0.08  12.57   0.04  16.43  NGC0536                     572.2   536.6
1961Q       16.77   0.06  19.79   0.23  18.29   0.11  16.78   0.06  20.25  16.79   0.07  19.80   0.27  18.29   0.13  16.80   0.07  20.26  13.14   0.01  16.15   0.04  14.65   0.02  13.15   0.01  16.61  12.37   0.04  15.39   0.15  13.88   0.08  12.38   0.04  15.85  NGC0550                     234.6   229.0
2005Q       18.61   0.13  21.95   0.61  20.45   0.31  18.97   0.16  22.09  17.88   0.11  21.27   0.53  19.76   0.26  18.25   0.13  21.36  13.96   0.02  17.33   0.07  15.83   0.04  14.33   0.02  17.44  13.30   0.06  16.68   0.28  15.18   0.14  13.67   0.07  16.78  ESO244-031                  338.2   340.6
2005me      18.92   0.15  22.28   0.71  20.77   0.35  19.28   0.18  22.40  17.93   0.11  21.28   0.53  19.78   0.27  18.29   0.13  21.40  13.96   0.02  17.33   0.07  15.83   0.04  14.33   0.02  17.44  13.30   0.06  16.68   0.28  15.18   0.14  13.67   0.07  16.78  ESO244-031                  275.3   322.0
2010cm      17.80   0.09  21.15   0.42  19.65   0.21  18.16   0.11  21.28  17.59   0.10  20.94   0.45  19.44   0.23  17.95   0.11  21.07  13.93   0.02  17.31   0.07  15.80   0.04  14.30   0.02  17.41  13.28   0.06  16.66   0.28  15.15   0.14  13.65   0.07  16.76  ESO244-031                  333.8   318.4
2014di      19.24   0.18  22.63   0.84  21.13   0.42  19.61   0.21  22.72  18.03   0.12  21.43   0.57  19.92   0.28  18.40   0.14  21.51  13.97   0.02  17.35   0.07  15.85   0.04  14.34   0.02  17.45  13.31   0.06  16.69   0.28  15.19   0.14  13.68   0.07  16.79  ESO244-031                  339.4   280.3
2007pk      16.76   0.06  19.45   0.19  17.94   0.10  16.43   0.05  20.24  17.19   0.08  19.89   0.28  18.38   0.14  16.86   0.07  20.66  15.30   0.03  17.97   0.10  16.47   0.05  14.98   0.02  18.78  15.14   0.14  17.81   0.47  16.31   0.24  14.82   0.12  18.62  NGC0579                     121.5   126.6
2010gz      18.68   0.14  21.59   0.52  20.08   0.26  18.58   0.13  22.16  17.66   0.10  20.59   0.39  19.08   0.19  17.56   0.10  21.13  13.42   0.01  16.32   0.05  14.82   0.02  13.32   0.01  16.89  12.68   0.04  15.59   0.17  14.09   0.08  12.58   0.04  16.16  NGC0599                     224.6   192.3
2002D       18.27   0.11  21.16   0.42  19.66   0.21  18.12   0.10  21.75  18.68   0.16  21.53   0.59  20.03   0.30  18.53   0.15  22.15  16.24   0.04  19.12   0.17  17.62   0.08  16.09   0.04  19.72  15.95   0.20  18.82   0.75  17.34   0.38  15.81   0.19  19.43  NGC0594                     279.1   295.2
2013fd      17.27   0.07  19.35   0.18  17.85   0.09  16.41   0.05  20.75  17.24   0.08  19.34   0.22  17.83   0.11  16.36   0.05  20.72  13.75   0.01  15.85   0.04  14.35   0.02  12.85   0.01  17.23  13.12   0.05  15.22   0.14  13.72   0.07  12.22   0.04  16.60  ESO353-014                  206.3   188.4
2002ap      18.66   0.13  16.63   0.05  15.08   0.03  13.58   0.01  22.14  17.46   0.09  15.44   0.04  13.93   0.02  12.43   0.01  20.94  13.22   0.01  11.21   0.01   9.71   0.01   8.20   0.01  16.70  12.44   0.04  10.43   0.02   8.93   0.01   7.42   0.01  15.92  NGC0628                    2112.6  1746.9
2003gd      18.05   0.10  16.05   0.04  14.53   0.02  13.08   0.01  21.53  17.31   0.09  15.30   0.03  13.79   0.02  12.30   0.01  20.79  13.20   0.01  11.19   0.01   9.69   0.01   8.18   0.01  16.68  12.43   0.04  10.42   0.02   8.91   0.01   7.41   0.01  15.91  NGC0628                    1841.2  1693.5
2013ej      18.08   0.10  16.06   0.04  14.56   0.02  13.00   0.01  21.56  17.35   0.09  15.34   0.03  13.82   0.02  12.29   0.01  20.83  13.21   0.01  11.20   0.01   9.70   0.01   8.18   0.01  16.69  12.43   0.04  10.42   0.02   8.92   0.01   7.41   0.01  15.91  NGC0628                    1761.6  1764.6
2001eh      20.41   0.30  24.80   2.27  23.30   1.14  21.82   0.57  23.89  21.00   0.47  25.37   3.48  23.88   1.75  22.40   0.89  24.48  19.30   0.23  23.68   1.72  22.19   0.87  20.70   0.44  22.77  19.79   1.17  24.19   8.90  22.70   4.48  21.21   2.26  23.27  UGC01162                    190.5   166.0
2006Q       14.95   0.02  17.49   0.08  16.03   0.04  14.64   0.02  18.43  15.46   0.04  18.04   0.12  16.56   0.06  15.15   0.03  18.94  13.42   0.01  16.06   0.04  14.56   0.02  13.07   0.01  16.89  12.86   0.05  15.51   0.16  14.01   0.08  12.51   0.04  16.33  NGC0634                     317.2   322.1
2008A       18.17   0.11  20.86   0.37  19.35   0.18  17.81   0.09  21.65  17.46   0.09  20.11   0.31  18.61   0.15  17.10   0.08  20.93  13.62   0.01  16.28   0.05  14.78   0.02  13.27   0.01  17.10  12.93   0.05  15.60   0.17  14.09   0.09  12.58   0.04  16.41  NGC0634                     333.8   341.3
2001dn      16.20   0.04  19.20   0.17  17.68   0.09  16.17   0.04  19.68  16.03   0.05  19.01   0.19  17.50   0.09  15.99   0.05  19.51  13.26   0.01  16.23   0.04  14.73   0.02  13.22   0.01  16.74  12.65   0.04  15.62   0.17  14.11   0.09  12.61   0.04  16.13  NGC0662                      99.4   100.6
2010ji      18.89   0.15  20.97   0.39  19.47   0.19  17.96   0.10  22.37  17.57   0.10  19.66   0.25  18.15   0.13  16.64   0.06  21.05  13.39   0.01  15.48   0.03  13.97   0.02  12.47   0.01  16.87  12.67   0.04  14.75   0.12  13.25   0.06  11.74   0.03  16.15  UGC01230                    246.6   298.2
1996bo      16.32   0.05  19.19   0.17  17.67   0.09  16.13   0.04  19.80  16.36   0.06  19.22   0.20  17.70   0.10  16.18   0.05  19.84  12.91   0.01  15.74   0.04  14.23   0.02  12.72   0.01  16.39  12.14   0.03  14.97   0.13  13.46   0.06  11.96   0.03  15.62  NGC0673                     206.7   210.0
2001fa      17.17   0.07  20.01   0.25  18.50   0.12  16.98   0.06  20.65  16.90   0.07  19.73   0.26  18.23   0.13  16.71   0.06  20.38  13.02   0.01  15.85   0.04  14.34   0.02  12.83   0.01  16.50  12.24   0.04  15.06   0.13  13.56   0.07  12.05   0.03  15.72  NGC0673                     216.1   229.3
2007st      15.57   0.03  18.83   0.15  17.34   0.07  15.83   0.04  19.05  16.18   0.05  19.42   0.22  17.93   0.11  16.43   0.06  19.66  15.95   0.04  19.26   0.18  17.74   0.09  16.21   0.04  19.43  15.89   0.19  19.14   0.87  17.63   0.43  16.14   0.22  19.37  NGC0692                     656.3   659.0
2010aa      16.77   0.06  20.05   0.26  18.55   0.13  17.03   0.06  20.25  17.25   0.08  20.51   0.37  19.01   0.19  17.51   0.09  20.73  15.86   0.04  19.10   0.17  17.60   0.08  16.11   0.04  19.34  15.97   0.20  19.22   0.90  17.72   0.45  16.22   0.23  19.44  NGC0692                     649.0   656.1
1994ad      19.06   0.16  22.30   0.72  20.79   0.36  19.26   0.18  22.54  19.76   0.26  23.04   1.19  21.52   0.59  19.97   0.29  23.24  19.57   0.21  22.85   0.93  21.38   0.48  19.79   0.23  23.04  19.05   0.83  22.01   3.27  20.64   1.74  19.26   0.92  22.53  ESO152-026                  251.4   284.3
1983R       18.60   0.13  20.49   0.31  18.98   0.16  17.44   0.08  22.08  19.05   0.19  20.88   0.44  19.41   0.22  17.96   0.11  22.53  18.03   0.10  19.98   0.25  18.42   0.12  16.84   0.06  21.51  19.20   0.90  20.98   2.03  19.57   1.06  17.67   0.44  22.68  IC1731                      162.3   181.1
2005W       18.33   0.12  19.60   0.21  18.05   0.10  16.50   0.05  21.81  18.96   0.18  20.19   0.32  18.67   0.16  17.15   0.08  22.44  18.07   0.10  19.31   0.18  17.80   0.09  16.35   0.05  21.55  18.14   0.55  19.45   1.00  17.84   0.48  16.34   0.24  21.62  NGC0691                     496.7   552.6
2014bu      16.60   0.05  18.05   0.10  16.57   0.05  15.11   0.03  20.08  16.52   0.06  17.98   0.12  16.49   0.06  15.02   0.03  20.00  13.09   0.01  14.55   0.02  13.05   0.01  11.56   0.01  16.57  12.38   0.04  13.84   0.08  12.34   0.04  10.84   0.02  15.86  NGC0694                      90.0   101.4
2004fc      15.22   0.03  15.52   0.03  14.13   0.02  12.97   0.01  18.70  15.58   0.04  15.89   0.04  14.47   0.02  13.22   0.01  19.06  12.90   0.01  13.21   0.01  11.73   0.01  10.30   0.01  16.38  12.27   0.04  12.59   0.04  11.10   0.02   9.64   0.01  15.75  NGC0701                     521.2   531.0
2008eg      16.20   0.04  20.36   0.29  18.90   0.15  17.39   0.07  19.67  16.65   0.06  20.86   0.44  19.38   0.22  17.85   0.11  20.13  15.69   0.03  19.87   0.24  18.39   0.12  16.88   0.06  19.17  15.28   0.15  19.44   1.00  17.96   0.51  16.46   0.25  18.76  UGC01324                    139.7   144.2
2006ob      17.24   0.07  22.77   0.89  21.24   0.44  19.71   0.22  20.72  17.87   0.11  23.38   1.40  21.85   0.69  20.31   0.34  21.35  18.54   0.13  24.04   1.62  22.47   0.79  20.87   0.38  22.02  19.05   0.84  25.09  13.47  23.55   6.65  21.80   2.96  22.53  UGC01333                    216.8   209.1
2002eo      18.12   0.10  21.25   0.44  19.76   0.22  18.26   0.11  21.59  18.61   0.15  21.76   0.66  20.25   0.33  18.75   0.17  22.09  16.43   0.05  19.66   0.22  18.14   0.11  16.58   0.05  19.91  15.84   0.19  18.96   0.80  17.46   0.40  15.98   0.20  19.32  NGC0710                     256.2   282.4
2001dm      15.68   0.03  18.11   0.10  16.62   0.05  15.04   0.03  19.16  16.07   0.05  18.50   0.15  16.99   0.07  15.45   0.04  19.55  13.57   0.01  15.99   0.04  14.48   0.02  12.97   0.01  17.05  12.88   0.05  15.27   0.15  13.78   0.07  12.29   0.04  16.36  NGC0749                     382.1   374.2
2002gc      18.06   0.10  21.44   0.48  19.90   0.24  18.32   0.11  21.54  18.53   0.15  21.75   0.66  20.27   0.33  18.78   0.17  22.01  18.92   0.15  22.77   0.90  21.05   0.41  19.23   0.18  22.40  19.18   0.89  22.41   3.92  21.05   2.10  19.46   1.01  22.66  UGC01394                    168.1   223.5
2005hg      18.63   0.13  21.87   0.59  20.37   0.30  18.87   0.15  22.11  19.19   0.20  22.46   0.91  20.94   0.45  19.44   0.23  22.67  18.98   0.16  22.04   0.64  20.60   0.33  19.22   0.18  22.46  18.82   0.75  21.61   2.71  20.25   1.45  19.01   0.82  22.30  UGC01394                    216.3   191.5
1972L       18.30   0.11  20.79   0.36  19.30   0.18  17.83   0.09  21.78  16.35   0.05  18.86   0.17  17.36   0.09  15.86   0.04  19.82  13.33   0.01  15.86   0.04  14.35   0.02  12.85   0.01  16.81  12.65   0.04  15.18   0.14  13.67   0.07  12.17   0.04  16.13  NGC0735                     281.8   291.7
2000dj      18.31   0.11  20.78   0.36  19.30   0.18  17.83   0.09  21.78  16.35   0.05  18.88   0.18  17.37   0.09  15.86   0.04  19.83  13.33   0.01  15.86   0.04  14.35   0.02  12.85   0.01  16.81  12.65   0.04  15.18   0.14  13.67   0.07  12.17   0.04  16.13  NGC0735                     281.5   290.1
2006ei      16.87   0.06  19.37   0.19  17.88   0.09  16.39   0.05  20.35  16.11   0.05  18.64   0.16  17.13   0.08  15.62   0.04  19.59  13.30   0.01  15.82   0.04  14.32   0.02  12.81   0.01  16.78  12.63   0.04  15.16   0.14  13.65   0.07  12.15   0.03  16.11  NGC0735                     324.6   315.1
2013fk      19.27   0.18  21.95   0.61  20.44   0.30  18.91   0.15  22.75  19.81   0.27  22.47   0.91  20.95   0.46  19.47   0.23  23.29  19.05   0.16  21.42   0.48  20.03   0.26  18.77   0.14  22.53  19.57   1.06  22.95   5.03  21.34   2.40  19.02   0.82  23.05  UGC01442                    101.0   106.2
2011eb      18.37   0.12  21.59   0.52  20.07   0.26  18.55   0.13  21.85  17.86   0.11  21.04   0.47  19.53   0.24  18.04   0.12  21.34  14.13   0.02  17.33   0.07  15.82   0.04  14.31   0.02  17.61  13.50   0.06  16.69   0.28  15.19   0.14  13.68   0.07  16.98  NGC0782                     308.4   257.5
1954E       18.59   0.13  21.27   0.45  19.75   0.22  18.24   0.11  22.07  17.04   0.08  19.70   0.26  18.19   0.13  16.69   0.06  20.52  13.46   0.01  16.12   0.04  14.62   0.02  13.11   0.01  16.94  12.82   0.05  15.48   0.16  13.97   0.08  12.47   0.04  16.30  NGC0753                     475.5   408.9
2006td      17.98   0.10 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.46  18.53   0.15 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.01  17.32   0.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.80  18.31   0.59 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.79  A015815+3620                162.1   166.4
2013hs      18.63   0.13  21.65   0.53  20.14   0.27  18.66   0.13  22.11  19.32   0.22  22.51   0.93  20.90   0.44  19.35   0.22  22.80  18.19   0.11  21.20   0.44  19.69   0.22  18.22   0.11  21.67  17.95   0.50  21.12   2.16  19.53   1.04  17.98   0.51  21.43  UGC01461                    137.8   130.7
2005cx      15.96   0.04  18.57   0.13  17.07   0.06  15.59   0.03  19.44  16.59   0.06  19.21   0.20  17.70   0.10  16.22   0.05  20.06  15.74   0.04  18.34   0.12  16.85   0.06  15.37   0.03  19.22  15.78   0.19  18.40   0.62  16.90   0.31  15.41   0.16  19.26  IC0178                      112.0   116.8
2003hl      16.39   0.05  17.44   0.08  15.94   0.04  14.43   0.02  19.87  16.48   0.06  17.52   0.09  16.03   0.05  14.53   0.02  19.96  13.05   0.01  14.10   0.02  12.60   0.01  11.10   0.01  16.53  12.34   0.04  13.39   0.06  11.88   0.03  10.38   0.02  15.82  NGC0772                    1122.9  1134.3
2003iq      17.18   0.07  18.23   0.11  16.72   0.05  15.23   0.03  20.65  16.97   0.07  18.02   0.12  16.52   0.06  15.02   0.03  20.45  13.15   0.01  14.20   0.02  12.70   0.01  11.20   0.01  16.63  12.41   0.04  13.46   0.06  11.95   0.03  10.45   0.02  15.89  NGC0772                    1142.2  1101.6
1998dj      16.10   0.04  18.35   0.12  16.84   0.06  15.30   0.03  19.58  16.23   0.05  18.50   0.15  16.98   0.07  15.42   0.04  19.71  13.21   0.01  15.45   0.03  13.94   0.02  12.43   0.01  16.69  12.45   0.04  14.69   0.11  13.18   0.06  11.66   0.03  15.93  NGC0788                     201.1   200.1
2004dt      17.56   0.08  20.60   0.33  19.12   0.17  17.62   0.08  21.04  18.19   0.13  21.27   0.53  19.76   0.26  18.25   0.13  21.67  18.19   0.11  21.26   0.45  19.76   0.23  18.24   0.11  21.67  18.00   0.52  20.81   1.88  19.41   0.99  18.05   0.53  21.48  NGC0799                     337.0   354.3
2010E       18.21   0.11  20.76   0.35  19.29   0.18  17.87   0.09  21.69  17.81   0.11  20.38   0.35  18.90   0.18  17.44   0.09  21.29  14.27   0.02  16.89   0.06  15.39   0.03  13.89   0.02  17.74  13.69   0.07  16.32   0.24  14.81   0.12  13.31   0.06  17.17  ESO013-028                  217.4   179.1
2009af      18.21   0.11  19.46   0.19  17.96   0.10  16.47   0.05  21.69  17.26   0.08  18.51   0.15  17.00   0.07  15.50   0.04  20.74  13.27   0.01  14.51   0.02  13.01   0.01  11.50   0.01  16.75  12.54   0.04  13.79   0.07  12.29   0.04  10.78   0.02  16.02  UGC01551                    426.1   417.1
2004ew      17.91   0.10  21.24   0.44  19.74   0.22  18.24   0.11  21.39  17.71   0.10  21.05   0.48  19.54   0.24  18.04   0.12  21.19  14.09   0.02  17.43   0.08  15.92   0.04  14.41   0.02  17.57  13.47   0.06  16.81   0.30  15.31   0.15  13.80   0.07  16.95  ESO153-017                  175.5   192.0
2012U       16.66   0.05  19.80   0.23  18.32   0.11  16.78   0.06  20.14  16.83   0.07  20.07   0.30  18.54   0.15  16.96   0.07  20.31  15.86   0.04  19.10   0.17  17.58   0.08  15.99   0.04  19.34  14.70   0.11  17.78   0.47  16.31   0.24  14.81   0.12  18.17  ESO153-020                  174.1   180.0
2010jj      16.22   0.04  19.03   0.16  17.52   0.08  15.98   0.04  19.69  16.38   0.06  19.19   0.20  17.67   0.10  16.15   0.05  19.86  13.40   0.01  16.19   0.04  14.68   0.02  13.18   0.01  16.88  12.83   0.05  15.61   0.17  14.11   0.09  12.60   0.04  16.31  NGC0812                     323.0   327.3
2011fu      19.24   0.18  22.17   0.68  20.66   0.34  19.17   0.17  22.72  19.91   0.28  22.82   1.08  21.32   0.54  19.84   0.27  23.39  18.10   0.10  20.93   0.39  19.47   0.20  18.03   0.10  21.58  17.03   0.33  19.79   1.17  18.34   0.60  16.96   0.32  20.51  UGC01626                    180.6   207.2
2002ea      15.83   0.04  18.26   0.11  16.75   0.06  15.23   0.03  19.31  16.35   0.05  18.79   0.17  17.26   0.08  15.76   0.04  19.83  14.99   0.03  17.40   0.08  15.89   0.04  14.41   0.02  18.47  14.81   0.12  17.19   0.35  15.70   0.18  14.23   0.09  18.28  NGC0820                     326.9   322.9
2007hb      17.49   0.08  20.80   0.36  19.29   0.18  17.78   0.09  20.97  17.90   0.11  21.19   0.51  19.69   0.25  18.20   0.13  21.38  16.03   0.04  19.35   0.19  17.84   0.09  16.33   0.05  19.51  15.99   0.20  19.36   0.96  17.84   0.48  16.30   0.24  19.47  NGC0819                     163.7   172.3
1992az      17.90   0.09  20.26   0.28  18.74   0.14  17.22   0.07  21.38  17.36   0.09  19.69   0.25  18.20   0.13  16.68   0.06  20.84  13.49   0.01  15.83   0.04  14.32   0.02  12.82   0.01  16.97  12.82   0.05  15.15   0.14  13.65   0.07  12.14   0.03  16.29  NGC0818                     233.3   245.3
2003em      18.09   0.10  20.96   0.39  19.45   0.19  17.93   0.10  21.57  17.49   0.09  20.35   0.35  18.84   0.17  17.33   0.09  20.97  13.66   0.01  16.52   0.05  15.02   0.03  13.51   0.01  17.14  12.99   0.05  15.84   0.19  14.34   0.10  12.83   0.05  16.47  ESO478-006                  188.8   218.9
2009le      17.06   0.06  19.93   0.24  18.42   0.12  16.90   0.06  20.54  16.99   0.07  19.85   0.27  18.34   0.14  16.83   0.07  20.47  13.53   0.01  16.39   0.05  14.88   0.02  13.37   0.01  17.01  12.89   0.05  15.75   0.18  14.25   0.09  12.74   0.05  16.37  ESO478-006                  231.3   227.1
2000ek      19.31   0.18  22.36   0.74  20.86   0.37  19.35   0.18  22.79  18.08   0.12  21.14   0.50  19.63   0.25  18.12   0.12  21.56  14.13   0.02  17.17   0.07  15.67   0.03  14.16   0.02  17.60  13.47   0.06  16.52   0.26  15.02   0.13  13.51   0.07  16.95  ESO153-027                  374.5   400.7
2005lz      19.31   0.18 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.79  19.87   0.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.35  20.02   0.32 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.50  20.30   1.49 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.78  UGC01666                    152.7   158.7
1999dh      18.30   0.11  20.01   0.25  18.51   0.13  17.02   0.06  21.78  17.33   0.09  19.03   0.19  17.53   0.09  16.04   0.05  20.81  13.14   0.01  14.85   0.02  13.35   0.01  11.84   0.01  16.62  12.38   0.04  14.09   0.09  12.58   0.04  11.08   0.02  15.86  IC0211                      402.6   373.5
2003ja      16.42   0.05  19.19   0.17  17.68   0.09  16.19   0.04  19.90  16.52   0.06  19.26   0.21  17.76   0.10  16.29   0.05  20.00  13.40   0.01  16.16   0.04  14.65   0.02  13.15   0.01  16.87  12.78   0.05  15.54   0.17  14.04   0.08  12.54   0.04  16.26  NGC0846                     347.1   357.3
2009fu      18.20   0.11  21.02   0.40  19.49   0.20  17.95   0.10  21.68  17.51   0.09  20.28   0.33  18.78   0.17  17.27   0.08  20.99  13.61   0.01  16.37   0.05  14.87   0.02  13.36   0.01  17.09  12.95   0.05  15.71   0.18  14.21   0.09  12.70   0.04  16.42  NGC0846                     377.1   331.5
2013et      17.39   0.07  22.70   0.86  21.21   0.43  19.71   0.22  20.87  17.93   0.11  23.24   1.31  21.75   0.66  20.25   0.33  21.40  16.67   0.05  21.95   0.62  20.45   0.31  18.96   0.16  20.15  16.38   0.24  21.75   2.89  20.25   1.45  18.75   0.73  19.85  UGC01723                    128.2   118.5
2006ot      16.94   0.06  22.15   0.67  20.65   0.34  19.15   0.17  20.42  17.57   0.10  22.71   1.02  21.23   0.52  19.75   0.26  21.05  18.96   0.16 -99.00   0.01  24.19   1.73  22.08   0.66  22.43  18.62   0.68  23.45   6.34  22.16   3.50  20.79   1.86  22.10  ESO544-031                  382.7   391.7
